5002, 4998
4998, 5002
4980, 5020
4970, 5030
4967, 5033
4979, 5021
5099, 4901
4942, 5058
4972, 5028
5029, 4971
5003, 4997
5042, 4958
5012, 4988
5020, 4980
5016, 4984
5040, 4960
5061, 4939
5086, 4914
5008, 4992
5030, 4970
5040, 4960
4969, 5031
4979, 5021
5033, 4967
4961, 5039
5024, 4976
4973, 5027
5046, 4954
5048, 4952
5045, 4955
5079, 4921
5040, 4960
5002, 4998
4978, 5022
4987, 5013
4967, 5033
4910, 5090
4986, 5014
4975, 5025
4992, 5008
5006, 4994
5006, 4994
5015, 4985
5022, 4978
5045, 4955
5004, 4996
5004, 4996
4915, 5085
4975, 5025
5047, 4953
4946, 5054
4975, 5025
5052, 4948
5046, 4954
5063, 4937
4982, 5018
5052, 4948
4956, 5044
5024, 4976
5082, 4918
4955, 5045
4921, 5079
5092, 4908
5020, 4980
4907, 5093
4939, 5061
4992, 5008
4994, 5006
4937, 5063
4989, 5011
5008, 4992
5071, 4929
5068, 4932
4975, 5025
5087, 4913
5051, 4949
5030, 4970
5055, 4945
5069, 4931
5027, 4973
5081, 4919
5053, 4947
4979, 5021
5043, 4957
4979, 5021
5097, 4903
5106, 4894
5011, 4989
4983, 5017
4991, 5009
5005, 4995
5036, 4964
4907, 5093
4976, 5024
4996, 5004
5004, 4996
4945, 5055
5061, 4939
5028, 4972
4959, 5041
5014, 4986
5057, 4943
4966, 5034
5023, 4977
5059, 4941
5097, 4903
5054, 4946
4970, 5030
4965, 5035
4998, 5002
5022, 4978
4976, 5024
5008, 4992
4979, 5021
5014, 4986
5004, 4996
5113, 4887
5037, 4963
5030, 4970
5036, 4964
4981, 5019
5011, 4989
5087, 4913
5024, 4976
4939, 5061
5010, 4990
5005, 4995
4931, 5069
5053, 4947
4988, 5012
4977, 5023
4996, 5004
4910, 5090
5024, 4976
5058, 4942
5027, 4973
5031, 4969
5058, 4942
4905, 5095
5055, 4945
4997, 5003
4993, 5007
5033, 4967
4972, 5028
4990, 5010
5033, 4967
4996, 5004
5017, 4983
5031, 4969
5055, 4945
5007, 4993
4999, 5001
5085, 4915
4977, 5023
5019, 4981
4951, 5049
5039, 4961
5041, 4959
5052, 4948
4987, 5013
4965, 5035
5026, 4974
5021, 4979
5031, 4969
5013, 4987
5069, 4931
5110, 4890
4959, 5041
4948, 5052
4922, 5078
5028, 4972
4999, 5001
5039, 4961
5083, 4917
5018, 4982
5055, 4945
5024, 4976
5055, 4945
4955, 5045
5021, 4979
5028, 4972
4992, 5008
5035, 4965
5022, 4978
5026, 4974
5067, 4933
4955, 5045
4975, 5025
5004, 4996
5017, 4983
5011, 4989
5026, 4974
5023, 4977
5046, 4954
4985, 5015
4979, 5021
4933, 5067
5088, 4912
5014, 4986
4974, 5026
4985, 5015
5025, 4975
5081, 4919
4965, 5035
4945, 5055
5064, 4936
5020, 4980
5046, 4954
4968, 5032
5001, 4999
4900, 5100
5037, 4963
4962, 5038
5065, 4935
5026, 4974
4991, 5009
4999, 5001
5075, 4925
5026, 4974
5002, 4998
5046, 4954
4944, 5056
5002, 4998
5015, 4985
5020, 4980
5039, 4961
4915, 5085
5063, 4937
4986, 5014
5074, 4926
5037, 4963
4979, 5021
4998, 5002
5036, 4964
4989, 5011
5027, 4973
5041, 4959
5021, 4979
5057, 4943
5023, 4977
4971, 5029
5029, 4971
4992, 5008
4956, 5044
5034, 4966
5008, 4992
4984, 5016
5033, 4967
5038, 4962
5095, 4905
5072, 4928
5025, 4975
5045, 4955
4974, 5026
5021, 4979
5035, 4965
4985, 5015
5053, 4947
5014, 4986
5051, 4949
5091, 4909
4958, 5042
5025, 4975
4980, 5020
4999, 5001
5036, 4964
4932, 5068
5017, 4983
5047, 4953
5067, 4933
5036, 4964
4980, 5020
5020, 4980
5010, 4990
4980, 5020
4980, 5020
4991, 5009
5077, 4923
4975, 5025
5021, 4979
5018, 4982
5023, 4977
5034, 4966
4951, 5049
5010, 4990
4951, 5049
5063, 4937
4986, 5014
5028, 4972
5054, 4946
4961, 5039
5093, 4907
4999, 5001
5035, 4965
5013, 4987
4990, 5010
5042, 4958
5041, 4959
4982, 5018
4993, 5007
4952, 5048
4966, 5034
5112, 4888
5053, 4947
5034, 4966
5016, 4984
5052, 4948
5032, 4968
4999, 5001
5020, 4980
4979, 5021
4949, 5051
5045, 4955
5053, 4947
4926, 5074
5089, 4911
4984, 5016
5043, 4957
5044, 4956
5082, 4918
4937, 5063
5007, 4993
4989, 5011
4971, 5029
4901, 5099
5023, 4977
5008, 4992
5066, 4934
4955, 5045
4929, 5071
5035, 4965
5048, 4952
5058, 4942
4983, 5017
5050, 4950
4966, 5034
4985, 5015
4985, 5015
4962, 5038
5001, 4999
5037, 4963
5001, 4999
5044, 4956
4957, 5043
4958, 5042
4976, 5024
4969, 5031
4928, 5072
4972, 5028
4978, 5022
4942, 5058
5035, 4965
4949, 5051
5047, 4953
5034, 4966
5041, 4959
5081, 4919
4998, 5002
5045, 4955
5037, 4963
5028, 4972
4964, 5036
4996, 5004
5015, 4985
5039, 4961
4993, 5007
4975, 5025
5046, 4954
5069, 4931
5068, 4932
5063, 4937
4994, 5006
5057, 4943
5030, 4970
5061, 4939
4986, 5014
5008, 4992
4994, 5006
4981, 5019
4981, 5019
5039, 4961
5024, 4976
4975, 5025
5014, 4986
5021, 4979
5060, 4940
4959, 5041
5073, 4927
5021, 4979
5026, 4974
5008, 4992
5011, 4989
5009, 4991
5078, 4922
5041, 4959
5060, 4940
5011, 4989
4961, 5039
5035, 4965
4956, 5044
4989, 5011
4948, 5052
5037, 4963
4953, 5047
4931, 5069
5013, 4987
5035, 4965
5044, 4956
5016, 4984
5054, 4946
4940, 5060
4923, 5077
4935, 5065
4942, 5058
5089, 4911
4975, 5025
4943, 5057
5046, 4954
4929, 5071
5006, 4994
5066, 4934
4998, 5002
5067, 4933
5027, 4973
4965, 5035
4995, 5005
4995, 5005
4958, 5042
5021, 4979
4997, 5003
4960, 5040
5060, 4940
4959, 5041
4972, 5028
4995, 5005
5063, 4937
4973, 5027
4983, 5017
5033, 4967
5005, 4995
5021, 4979
4996, 5004
5049, 4951
5019, 4981
5039, 4961
5057, 4943
5022, 4978
5041, 4959
4982, 5018
4994, 5006
5108, 4892
5098, 4902
4952, 5048
4945, 5055
4984, 5016
5074, 4926
5030, 4970
4984, 5016
5032, 4968
4999, 5001
4971, 5029
4980, 5020
4960, 5040
4943, 5057
5040, 4960
4996, 5004
5012, 4988
5010, 4990
4990, 5010
5043, 4957
5040, 4960
5014, 4986
4968, 5032
5077, 4923
5082, 4918
5029, 4971
5000, 5000
4998, 5002
4897, 5103
5057, 4943
4983, 5017
5033, 4967
5013, 4987
5040, 4960
4966, 5034
4989, 5011
4951, 5049
5060, 4940
5062, 4938
5004, 4996
5050, 4950
4904, 5096
5023, 4977
4996, 5004
4907, 5093
5101, 4899
5019, 4981
4986, 5014
5062, 4938
4933, 5067
5015, 4985
4985, 5015
5066, 4934
5038, 4962
4982, 5018
5009, 4991
5033, 4967
5034, 4966
5079, 4921
4972, 5028
4962, 5038
4978, 5022
5004, 4996
5056, 4944
5014, 4986
4992, 5008
4965, 5035
5033, 4967
4976, 5024
4898, 5102
4994, 5006
4959, 5041
5032, 4968
5035, 4965
4946, 5054
4998, 5002
5000, 5000
5003, 4997
5024, 4976
5015, 4985
4981, 5019
5058, 4942
4989, 5011
5001, 4999
5028, 4972
5027, 4973
5004, 4996
4999, 5001
5007, 4993
5034, 4966
5045, 4955
4952, 5048
5019, 4981
4895, 5105
4989, 5011
4988, 5012
4994, 5006
4954, 5046
5033, 4967
5093, 4907
4966, 5034
5028, 4972
5005, 4995
5032, 4968
5010, 4990
4994, 5006
5039, 4961
5033, 4967
4962, 5038
4998, 5002
4999, 5001
5015, 4985
5042, 4958
5041, 4959
5005, 4995
4973, 5027
4871, 5129
5060, 4940
5027, 4973
5007, 4993
4993, 5007
4967, 5033
5098, 4902
5034, 4966
4937, 5063
5058, 4942
5018, 4982
